Pressure,Altitude,Temperature,Dew_point,Wind_direction,Wind_speed,WMO_ID,n,m
991.7,304,13.2,5.1,324,2.9,11520,1,1
987.4,341,12.1,5.2,343,1.9,11520,2,2
983.7,371,11.9,4.9,341,2.3,11520,3,3
980.3,401,11.5,4.8,339,2.5,11520,4,4
976.7,432,11.2,4.8,334,2.5,11520,5,0
972.3,469,10.9,4.7,326,2.3,11520,6,1
968,506,10.5,4.6,315,2.3,11520,7,2
963.8,543,10.2,4.8,307,2.5,11520,8,3
959.5,580,9.9,4.9,304,2.5,11520,9,4
955.6,613,9.6,4.8,306,2.7,11520,10,0
952.1,644,9.2,4.7,309,2.7,11520,11,1
948.1,679,8.8,4.5,311,2.9,11520,12,2
944.8,707,8.6,4.5,310,3.1,11520,13,3
941.6,736,8.3,4.6,308,3.5,11520,14,4
938.4,763,8,4.5,308,4.1,11520,15,0
935.2,792,7.7,4.1,311,4.9,11520,16,1
932,820,7.5,4.1,316,5.6,11520,17,2
929.2,845,7.4,2.8,321,6.4,11520,18,3
926.5,869,7.1,3.3,326,6.8,11520,19,4
924.1,890,6.9,3.2,330,6.8,11520,20,0
920.9,919,6.9,-0.5,335,6.6,11520,21,1
918,945,6.7,-1.3,339,6.2,11520,22,2
915.1,971,6.5,-2.2,342,6,11520,23,3
911.9,999,6.3,-2.4,343,5.8,11520,24,4
908.5,1030,6,-2.5,342,5.6,11520,25,0
904.7,1064,5.7,-2.6,341,5.6,11520,26,1
901.6,1093,5.4,-2.6,339,5.2,11520,27,2
898.3,1123,5.2,-2.6,336,5.1,11520,28,3
895.3,1149,4.9,-2.6,331,4.5,11520,29,4
892.5,1175,4.7,-2.3,323,3.9,11520,30,0
889.4,1204,4.4,-2,313,3.7,11520,31,1
886.2,1233,4.1,-1.5,303,3.7,11520,32,2
883.5,1258,3.8,-1.3,299,3.7,11520,33,3
880.2,1288,3.6,-1.5,300,3.9,11520,34,4
877.3,1315,3.3,-1.6,304,3.9,11520,35,0
873.6,1349,3,-1.6,308,4.1,11520,36,1
870.2,1381,2.7,-1.7,310,4.1,11520,37,2
866.8,1412,2.4,-1.8,309,3.9,11520,38,3
863.6,1442,2.2,-2.1,305,3.7,11520,39,4
860.5,1471,1.9,-2.2,301,3.9,11520,40,0
857.3,1502,1.6,-2.3,300,4.1,11520,41,1
854.3,1530,1.4,-2.2,301,4.3,11520,42,2
851,1560,1.1,-2.3,301,4.5,11520,43,3
848.1,1588,0.8,-2.3,300,4.7,11520,44,4
845,1618,0.5,-2.1,296,4.7,11520,45,0
841.7,1649,0.2,-2.1,292,4.9,11520,46,1
838.6,1679,0,-2.2,288,5.1,11520,47,2
835.3,1710,-0.3,-2.5,283,5.4,11520,48,3
831.9,1743,-0.6,-2.9,278,5.6,11520,49,4
828.8,1773,-0.8,-2.9,272,5.8,11520,50,0
825.6,1803,-1.1,-3,265,6.2,11520,51,1
822.5,1834,-1.4,-3.1,259,6.4,11520,52,2
819.6,1862,-1.7,-3.3,254,6.6,11520,53,3
816.6,1891,-2,-3.2,249,6.8,11520,54,4
813.4,1922,-2.3,-3.5,246,6.8,11520,55,0
810.1,1954,-2.6,-3.8,245,6.6,11520,56,1
807.2,1983,-2.8,-4.1,247,6.4,11520,57,2
